16028,2556,5213
16025,2553,5218
16025,2549,5222
16023,2550,5219
16023,2549,5223
16025,2550,5219
16024,2549,5218
16026,2551,5216
16025,2550,5224
16024,2548,5223
16024,2549,5222
16026,2547,5222
16024,2547,5221
16024,2547,5215
16023,2548,5216
16024,2546,5216
16024,2547,5222
16024,2552,5221
16026,2553,5222
16026,2550,5223
16022,2552,5221
16023,2556,5225
16024,2556,5223
16022,2553,5227
16024,2555,5224
16023,2556,5220
16021,2557,5232
16020,2559,5227
16020,2558,5240
16016,2559,5238
16016,2557,5226
16018,2555,5228
16019,2554,5240
16019,2556,5235
16018,2553,5234
16017,2550,5236
16016,2549,5239
16015,2551,5234
16016,2552,5237
16017,2551,5239
16017,2551,5240
16016,2549,5237
16017,2554,5247
16016,2556,5244
16016,2555,5238
16015,2556,5241
16015,2552,5236
16015,2552,5244
16014,2552,5244
16015,2549,5245
16016,2554,5243
16016,2560,5246
16014,2559,5238
16012,2558,5248
16011,2556,5245
16012,2559,5252
16015,2556,5248
16013,2560,5250
16016,2561,5240
16015,2555,5239
16013,2558,5247
16016,2558,5244
16016,2555,5237
16016,2560,5237
16016,2561,5242
16017,2561,5240
16013,2562,5237
16014,2563,5237
16016,2562,5247
16016,2557,5238
16017,2557,5238
16021,2557,5229
16017,2557,5233
16019,2556,5231
16017,2559,5231
16018,2556,5227
16019,2553,5228
16022,2553,5217
16021,2550,5225
16022,2551,5225
16023,2553,5220
16023,2550,5215
16024,2549,5213
16024,2549,5224
16023,2550,5221
16023,2550,5219
16024,2549,5213
16024,2548,5217
16025,2550,5219
16026,2552,5219
16025,2554,5215
16025,2553,5217
16025,2555,5213
16025,2555,5211
16026,2555,5211
16024,2553,5215
16024,2554,5212
16023,2553,5214
16024,2553,5214
16025,2551,5215
16023,2552,5216
16026,2552,5205
16028,2546,5213
16025,2547,5210
16028,2544,5208
16027,2543,5206
16027,2543,5210
16025,2543,5214
16026,2543,5206
16027,2542,5209
16027,2542,5204
16027,2542,5205
16029,2539,5204
16027,2538,5207
16029,2537,5209
16026,2540,5202
16025,2541,5205
16028,2545,5212
16028,2546,5208
16026,2546,5209
16027,2547,5209
16026,2545,5209
16029,2546,5209
16027,2544,5210
16028,2545,5210
16026,2544,5210
16029,2547,5208
16026,2547,5209
16028,2546,5198
16029,2550,5205
16025,2549,5206
16028,2548,5201
16028,2548,5207
16025,2549,5210
16026,2549,5205
16026,2548,5209
16029,2549,5208
16029,2553,5208
16029,2555,5208
16029,2558,5206
16026,2557,5209
16027,2558,5204
16026,2559,5201
16028,2560,5209
16025,2563,5207
16026,2558,5211
16026,2563,5214
16024,2564,5213
16025,2567,5215
16026,2567,5215
16025,2562,5215
16025,2566,5206
16023,2567,5205
16023,2567,5212
16021,2565,5227
16021,2569,5221
16022,2568,5218
16025,2563,5212
16024,2565,5211
16025,2566,5215
16024,2562,5215
16027,2559,5215
16025,2556,5212
16025,2557,5220
16026,2554,5216
16025,2557,5220
16029,2556,5215
16029,2556,5213
16026,2561,5212
16023,2562,5224
16024,2560,5226
16026,2560,5230
16025,2559,5227
16026,2548,5229
16025,2548,5220
16023,2546,5229
16018,2541,5233
16019,2542,5240
16019,2542,5227
16021,2549,5233
16018,2548,5231
16020,2552,5225
16021,2555,5231
16022,2559,5225
16023,2552,5216
16024,2548,5228
16022,2551,5228
16019,2552,5236
16019,2552,5230
16020,2553,5239
16020,2553,5226
16022,2550,5224
16024,2549,5222
16025,2550,5222
16025,2549,5225
16024,2552,5215
16023,2550,5221
16022,2554,5217
16020,2553,5225
16023,2550,5220
16024,2547,5227
16023,2544,5216
16024,2547,5228
16024,2548,5222
16026,2552,5226
16024,2554,5225
16023,2552,5230
16023,2553,5225
16021,2552,5228
16022,2550,5230
16020,2551,5233
16022,2549,5229
16021,2550,5224
16021,2554,5226
16021,2550,5233
16020,2552,5221
16024,2551,5234
16022,2550,5231
16018,2548,5231
16020,2549,5225
16019,2548,5226
16020,2549,5223
16021,2548,5224
16022,2549,5227
16024,2551,5229
16022,2553,5213
16024,2553,5219
16023,2551,5213
16025,2554,5211
16024,2552,5218
16022,2554,5225
16022,2555,5219
16021,2557,5221
16022,2557,5223
16022,2559,5219
16022,2561,5220
16022,2561,5226
16020,2563,5231
16019,2565,5237
16016,2565,5226
16017,2561,5232
16015,2560,5235
16015,2566,5236
16014,2565,5244
16013,2567,5245
16014,2571,5241
16017,2566,5235
16014,2570,5236
16015,2570,5241
16016,2569,5237
16013,2573,5240
16014,2572,5238
16012,2569,5242
16014,2572,5242
16015,2572,5237
16016,2571,5234
16017,2574,5232
16017,2575,5238
16018,2572,5235
16016,2577,5239
16016,2575,5236
16012,2582,5238
16012,2580,5238
16014,2576,5231
16012,2575,5242
16014,2574,5242
16014,2574,5241
16013,2576,5241
16011,2578,5235
16014,2586,5230
16013,2583,5240
16012,2582,5237
16010,2587,5239
16010,2587,5237
16012,2589,5239
16015,2596,5224
16015,2589,5242
16014,2595,5234
16018,2599,5222
16018,2603,5224
16017,2609,5227
16016,2611,5227
16014,2605,5229
16015,2601,5234
16014,2599,5229
16013,2605,5234
16016,2604,5221
16016,2586,5220
16020,2593,5223
16028,2593,5209
16029,2597,5200
16023,2600,5206
16022,2619,5208
16016,2619,5218
16016,2640,5213
16019,2645,5216
16021,2625,5213
16017,2646,5224
16014,2626,5223
16017,2605,5227
16014,2603,5230
16005,2600,5249
16008,2594,5247
16019,2583,5235
16018,2602,5226
16008,2607,5248
15993,2628,5268
15989,2592,5283
15999,2553,5274
16003,2555,5264
16009,2570,5248
16008,2568,5256
15998,2569,5273
15999,2583,5260
16011,2580,5253
16017,2571,5221
16009,2640,5233
16007,2655,5244
15997,2654,5254
15993,2679,5259
16015,2665,5231
16019,2679,5218
16005,2683,5238
16001,2644,5246
15997,2638,5259
16006,2630,5239
16011,2638,5231
16028,2627,5201
16032,2602,5196
16038,2588,5190
16031,2618,5203
16035,2617,5197
16027,2587,5211
16016,2568,5236
16026,2542,5216
16020,2522,5232
16013,2525,5238
16010,2526,5247
16015,2529,5244
16013,2546,5243
16020,2574,5226
16024,2589,5219
16018,2604,5229
16017,2604,5231
16001,2600,5258
15999,2581,5260
15998,2585,5263
16002,2579,5250
16004,2583,5252
16006,2600,5253
16004,2618,5251
16007,2626,5240
16012,2636,5243
16023,2644,5213
16019,2638,5221
16014,2631,5225
16010,2639,5225
16011,2633,5228
16009,2614,5242
16011,2597,5235
16014,2590,5238
16015,2606,5220
16018,2616,5220
16028,2614,5215
16025,2612,5208
16024,2587,5212
16018,2585,5222
16014,2578,5228
16013,2559,5231
16016,2557,5239
16019,2561,5227
16017,2559,5226
16015,2557,5237
16013,2571,5243
16017,2562,5227
16023,2542,5225
16020,2552,5227
16016,2552,5230
16017,2551,5222
16016,2564,5229
16017,2565,5221
16022,2562,5218
16024,2563,5216
16028,2565,5206
16030,2565,5202
16026,2564,5205
16029,2561,5204
16032,2554,5194
16031,2551,5197
16033,2554,5192
16033,2551,5192
16035,2551,5194
16032,2548,5202
16034,2543,5200
16030,2545,5204
16030,2543,5204
16031,2543,5201
16028,2538,5207
16027,2538,5209
16026,2539,5209
16025,2539,5208
16026,2543,5213
16025,2542,5210
16022,2543,5218
16022,2548,5212
16023,2551,5218
16024,2554,5217
16023,2554,5218
16025,2552,5212
16024,2549,5217
16028,2552,5213
16028,2555,5212
16027,2556,5204
16028,2553,5205
16030,2554,5212
16032,2553,5202
16033,2550,5198
16032,2550,5204
16033,2551,5197
16032,2547,5200
16032,2547,5198
16032,2548,5205
16032,2548,5197
16032,2548,5207
16033,2547,5203
16029,2549,5210
16026,2549,5208
16024,2551,5214
16023,2551,5219
16021,2553,5220
16022,2552,5214
16024,2553,5213
16022,2553,5214
16023,2554,5220
16023,2553,5219
16023,2550,5215
16021,2552,5221
16022,2555,5217
16023,2553,5219
16024,2550,5214
16024,2547,5221
16027,2549,5205
16028,2547,5210
16029,2545,5203
16030,2544,5212
16030,2544,5209
16030,2543,5205
16032,2543,5204
16031,2543,5205
16029,2544,5209
16027,2546,5205
16029,2546,5209
16029,2548,5207
16028,2549,5206
16029,2552,5211
16028,2551,5209
16025,2553,5210
16026,2553,5214
16024,2552,5214
16025,2552,5222
16023,2554,5213
16023,2553,5214
16022,2552,5216
16026,2552,5217
16024,2550,5209
16026,2550,5215
16028,2550,5216
16026,2546,5206
16026,2546,5204
16026,2545,5210
16027,2545,5206
16028,2544,5214
16028,2546,5212
16030,2547,5209
16029,2546,5208
16029,2546,5208
16029,2547,5209
16029,2548,5205
16027,2546,5211
16026,2547,5214
16028,2549,5206
16027,2548,5210
16024,2551,5209
16028,2552,5210
16026,2553,5211
16026,2553,5210
16027,2552,5210
16028,2553,5212
16024,2550,5211
16023,2550,5213
16023,2548,5216
16025,2548,5221
16025,2546,5216
16027,2548,5213
16028,2547,5208
16027,2546,5209
16028,2547,5214
16029,2544,5209
16030,2543,5216
16024,2543,5213
16027,2545,5211
16027,2542,5217
16029,2545,5215
16028,2544,5211
16029,2546,5202
16027,2546,5209
16029,2547,5210
16026,2547,5211
16028,2548,5210
16027,2549,5217
16027,2549,5215
16026,2550,5214
16024,2548,5210
16025,2548,5219
16026,2549,5219
16026,2550,5214
16028,2550,5221
16025,2549,5215
16024,2548,5215
16024,2547,5215
16025,2547,5215
16026,2547,5217
16024,2547,5214
16023,2547,5215
16024,2547,5219
16026,2546,5214
16027,2547,5218
16026,2548,5220
16026,2548,5221
16026,2547,5210
16026,2548,5217
16025,2548,5214
16023,2549,5221
16025,2549,5218
16026,2549,5216
16027,2551,5213
16026,2552,5219
16026,2551,5212
16023,2551,5220
16024,2553,5222
16024,2554,5216
16023,2552,5219
16023,2553,5216
16023,2553,5216
16024,2556,5221
16024,2556,5223
16023,2555,5220
16024,2556,5223
16022,2556,5226
16023,2555,5233
16023,2557,5227
16022,2556,5221
16023,2556,5219
16025,2558,5222
16024,2559,5221
16024,2559,5219
16024,2559,5221
16022,2561,5220
16021,2558,5228
16021,2560,5228
16021,2557,5236
16021,2561,5225
16019,2563,5231
16019,2561,5232
16017,2560,5240
16017,2560,5234
16018,2560,5237
16021,2561,5230
16018,2560,5239
16018,2564,5240
16017,2563,5236
16017,2565,5240
16018,2566,5234
16016,2565,5241
16014,2567,5241
16015,2566,5236
16016,2562,5238
16015,2564,5237
16016,2562,5239
16013,2561,5238
16013,2565,5247
16014,2563,5249
16015,2561,5245
16014,2563,5250
16016,2559,5238
16017,2560,5240
16016,2563,5251
16013,2562,5242
16010,2560,5254
16011,2555,5252
16012,2552,5241
16014,2557,5254
16016,2562,5248
16016,2559,5246
16017,2557,5242
16017,2555,5246
16015,2554,5242
16015,2555,5245
16014,2557,5248
16012,2558,5243
16013,2559,5249
16014,2561,5253
16015,2559,5247
16018,2560,5243
16016,2555,5243
16018,2553,5240
16017,2551,5238
16016,2556,5242
16018,2558,5241
16017,2558,5240
16016,2556,5242
16017,2563,5246
16016,2559,5237
16018,2563,5244
16019,2564,5242
16021,2565,5233
16021,2564,5232
16019,2561,5234
16019,2560,5235
16020,2561,5229
16021,2555,5229
16018,2555,5236
16019,2556,5234
16017,2556,5240
16016,2557,5241
16018,2555,5239
16019,2552,5232
16020,2553,5230
16021,2550,5229
16021,2552,5225
16022,2554,5232
16021,2556,5234
16021,2557,5229
16019,2555,5233
16021,2557,5234
16019,2558,5234
16017,2558,5228
16017,2560,5235
16020,2556,5236
16018,2557,5240
16018,2565,5235
16019,2563,5232
16018,2564,5245
16017,2562,5249
16014,2555,5243
16015,2559,5248
16016,2560,5245
16015,2559,5239
16016,2561,5241
16016,2557,5240
16016,2558,5243
16017,2564,5247
16020,2557,5235
16017,2560,5240
16015,2557,5243
16014,2552,5254
16015,2551,5248
16015,2558,5241
16016,2555,5243
16021,2550,5238
16019,2552,5243
16018,2557,5239
16016,2551,5245
16014,2556,5243
16014,2557,5244
16014,2556,5244
16014,2557,5243
16013,2559,5240
16016,2561,5239
16016,2556,5249
16016,2558,5248
16018,2558,5237
16017,2559,5235
16018,2564,5233
16017,2563,5236
16018,2558,5237
16018,2560,5228
16019,2559,5239
16019,2559,5231
16019,2564,5229
16018,2555,5229
16023,2552,5226
16020,2555,5232
16020,2555,5236
16018,2549,5231
16022,2548,5231
16021,2548,5230
16022,2547,5228
16022,2542,5223
16021,2543,5228
16022,2544,5221
16020,2544,5232
16020,2545,5224
16023,2545,5229
16023,2546,5227
16024,2544,5227
16024,2544,5224
16025,2543,5224
16026,2547,5213
16026,2546,5215
16023,2546,5219
16027,2550,5217
16027,2547,5212
16027,2548,5209
16025,2550,5216
16027,2551,5211
16026,2548,5218
16028,2548,5217
16027,2550,5209
16026,2546,5210
16025,2545,5207
16028,2547,5210
16028,2548,5203
16027,2543,5205
16026,2545,5210
16028,2546,5208
16026,2546,5213
16026,2548,5208
16027,2548,5212
16026,2549,5206
16026,2546,5204
16030,2546,5199
16030,2547,5197
16030,2549,5202
16031,2552,5202
16033,2548,5201
16031,2547,5193
16031,2546,5195
16031,2549,5204
16031,2549,5204
16028,2548,5204
16029,2548,5208
16030,2546,5197
16032,2547,5197
16031,2546,5199
16030,2545,5204
16031,2546,5200
16030,2546,5189
16033,2543,5197
16032,2544,5196
16033,2544,5192
16031,2541,5197
16034,2541,5194
16033,2540,5196
16033,2539,5200
16034,2539,5190
16034,2536,5192
16035,2538,5190
16032,2541,5194
16032,2539,5190
16034,2539,5192
16031,2536,5199
16032,2538,5202
16032,2538,5195
16033,2537,5190
16031,2538,5194
16033,2540,5191
16033,2540,5197
16031,2542,5198
16032,2540,5192
16033,2541,5197
16033,2539,5195
16031,2539,5191
16031,2539,5201
16030,2542,5199
16032,2541,5196
16031,2539,5201
16032,2542,5197
16029,2541,5194
16032,2536,5193
16034,2539,5197
16034,2535,5200
16032,2535,5195
16033,2536,5208
16035,2539,5196
16033,2540,5192
16034,2535,5200
16032,2540,5199
16030,2542,5201
16033,2543,5196
16032,2543,5199
16029,2540,5197
16033,2538,5200
16033,2538,5194
16030,2539,5204
16032,2541,5200
16032,2538,5200
16031,2539,5203
16029,2539,5202
16031,2539,5206
16028,2539,5203
16030,2538,5210
16030,2538,5208
16030,2538,5205
16029,2538,5203
16032,2534,5199
16030,2534,5201
16031,2535,5209
16031,2534,5209
16030,2533,5211
16029,2535,5216
16028,2535,5214
16029,2534,5211
16030,2532,5209
16029,2532,5217
16027,2535,5215
16028,2539,5215
16029,2539,5217
16029,2538,5215
16028,2539,5216
16027,2536,5208
16027,2534,5212
16029,2535,5207
16029,2536,5207
16028,2536,5215
16028,2538,5216
16029,2539,5208
16030,2542,5212
16030,2542,5210
16032,2542,5202
16030,2541,5211
16030,2538,5206
16030,2536,5200
16026,2534,5213
16027,2536,5213
16026,2536,5216
16026,2535,5222
16026,2535,5225
16026,2534,5217
16027,2537,5214
16025,2535,5219
16026,2534,5214
16023,2534,5220
16024,2532,5223
16022,2534,5223
16025,2534,5223
16025,2535,5221
16026,2534,5224
16027,2534,5217
16029,2535,5218
16027,2537,5221
16026,2540,5219
16028,2541,5219
16028,2541,5221
16026,2542,5216
16026,2541,5220
16027,2542,5219
16028,2542,5217
16027,2543,5217
16027,2541,5212
16027,2540,5221
16022,2539,5222
16023,2539,5220
16022,2540,5224
16022,2543,5219
16025,2544,5219
16024,2541,5223
16024,2538,5219
16024,2541,5219
16024,2540,5220
16025,2539,5222
16023,2541,5224
16023,2541,5225
16022,2539,5223
16024,2542,5222
16022,2543,5219
16023,2542,5224
16024,2542,5219
16023,2546,5217
16024,2548,5220
16023,2551,5222
16023,2551,5226
16024,2550,5224
16023,2551,5223
16021,2554,5230
16022,2555,5225
16021,2554,5224
16023,2556,5221
16024,2556,5218
16024,2557,5223
16023,2560,5223
16023,2559,5221
16022,2557,5223
16021,2562,5224
16020,2560,5221
16017,2562,5226
16017,2565,5242
16017,2567,5234
16018,2567,5228
16020,2568,5228
16020,2563,5234
16018,2561,5238
16018,2568,5227
16015,2566,5242
16016,2567,5240
16015,2573,5245
16014,2567,5244
16014,2570,5240
16019,2572,5234
16019,2569,5238
16016,2570,5238
16017,2565,5239
16016,2569,5235
16017,2567,5245
16015,2568,5242
16010,2570,5243
16011,2574,5245
16014,2577,5244
16014,2577,5249
16012,2576,5248
16009,2580,5255
16007,2579,5258
16008,2573,5258
16007,2577,5253
16009,2574,5254
16009,2570,5251
16011,2572,5247
16012,2568,5249
16011,2567,5244
16014,2571,5234
16017,2567,5231
16017,2563,5234
16019,2566,5222
16019,2568,5228
16020,2558,5230
16019,2561,5232
16021,2559,5231
16018,2557,5229
16016,2557,5236
16017,2554,5239
16015,2552,5244
16017,2544,5245
16021,2539,5233
16020,2541,5235
16021,2538,5235
16016,2540,5233
16018,2540,5232
16021,2535,5233
16020,2533,5224
16020,2541,5232
16021,2549,5231
16025,2542,5227
16025,2543,5218
16023,2550,5216
16029,2550,5207
16034,2560,5204
16034,2561,5202
16025,2564,5213
16020,2571,5221
16023,2571,5215
16021,2582,5222
16022,2588,5220
16024,2588,5218
16019,2592,5216
16018,2585,5224
16012,2582,5231
16011,2584,5234
16014,2579,5232
16018,2573,5230
16019,2576,5225
16022,2583,5217
16020,2583,5227
16018,2579,5224
16020,2574,5230
16020,2564,5223
16025,2563,5215
16022,2562,5216
16022,2568,5222
16023,2579,5207
16024,2583,5211
16023,2578,5214
16025,2580,5216
16024,2576,5212
16026,2573,5211
16025,2580,5210
16025,2575,5214
16022,2587,5211
16013,2602,5222
16019,2582,5220
16014,2598,5228
16016,2658,5212
16019,2652,5204
16015,2657,5208
16010,2656,5228
16012,2638,5218
16025,2658,5183
16021,2658,5188
16015,2674,5202
16018,2723,5186
16036,2693,5149
16030,2763,5166
16040,2743,5141
16048,2743,5127
16040,2773,5132
16045,2755,5122
16046,2762,5118
16044,2729,5134
16037,2666,5160
16045,2612,5156
16042,2583,5164
16046,2587,5153
16042,2574,5164
16024,2581,5196
16024,2561,5201
16041,2540,5173
16046,2538,5172
16047,2520,5178
16030,2490,5206
16019,2471,5228
16033,2423,5211
16023,2452,5229
16022,2472,5227
16035,2490,5209
16037,2527,5209
16036,2564,5204
16042,2559,5195
16032,2567,5209
16020,2557,5233
16019,2554,5230
16014,2558,5237
16012,2571,5241
16010,2571,5247
16011,2579,5248
16004,2601,5266
16008,2621,5252
16011,2621,5243
16013,2613,5251
16010,2624,5254
15997,2616,5274
15993,2605,5289
15999,2590,5270
15999,2573,5280
16003,2564,5276
16010,2573,5264
16013,2564,5264
16008,2566,5273
15997,2612,5294
15986,2669,5297
15980,2645,5318
15957,2643,5359
15949,2657,5375
15954,2643,5378
15974,2642,5351
15985,2622,5341
15984,2576,5338
15956,2619,5385
15953,2612,5390
15941,2609,5410
15943,2590,5415
15955,2555,5387
15968,2520,5371
15986,2523,5337
15995,2550,5321
15988,2592,5331
15973,2599,5356
15979,2557,5351
15990,2553,5336
15992,2605,5327
15994,2594,5317
15997,2609,5319
15995,2589,5313
15971,2554,5366
15965,2516,5382
15977,2487,5370
15985,2482,5352
15975,2533,5364
15954,2598,5403
15947,2587,5419
15919,2623,5461
15940,2661,5419
15957,2656,5396
15952,2617,5408
15944,2614,5420
15952,2605,5405
15950,2605,5406
15943,2560,5424
15942,2578,5427
15940,2555,5436
15956,2521,5402
15958,2558,5397
15957,2608,5381
15962,2621,5373
15964,2627,5363
15956,2618,5371
15985,2619,5325
15980,2601,5331
15978,2587,5335
15998,2569,5302
16005,2563,5283
16009,2565,5281
16018,2595,5263
16026,2598,5237
16010,2581,5263
15984,2580,5317
15994,2554,5309
15990,2537,5306
15975,2541,5342
15981,2537,5327
15981,2562,5321
15997,2552,5294
16013,2536,5270
16029,2511,5243
16030,2504,5242
16023,2507,5252
16005,2499,5285
16009,2461,5278
15991,2521,5305
16001,2556,5292
16015,2569,5266
15998,2584,5293
16003,2564,5281
15999,2581,5294
15997,2570,5296
15985,2548,5322
15999,2534,5295
16005,2527,5296
15990,2558,5311
15984,2544,5327
15972,2592,5352
15966,2587,5353
15980,2549,5335
15981,2556,5335
15967,2564,5361
15975,2528,5348
15987,2544,5330
15994,2545,5319
15996,2518,5311
15991,2520,5319
15987,2527,5324
15999,2553,5301
16001,2550,5295
16000,2547,5290
15996,2555,5299
16005,2548,5289
16011,2544,5276
16013,2528,5276
16011,2518,5277
16010,2515,5282
15998,2566,5294
15995,2563,5292
15986,2571,5300
15969,2597,5345
15981,2573,5322
16006,2589,5277
16020,2582,5256
16016,2552,5263
16004,2546,5287
16000,2540,5292
15989,2558,5316
15992,2537,5311
15997,2532,5309
16005,2521,5292
16004,2505,5284
16004,2504,5294
16010,2492,5279
16013,2490,5275
16013,2496,5278
16010,2489,5280
16007,2480,5284
16013,2486,5279
16009,2496,5283
16007,2523,5280
16007,2550,5281
16000,2559,5291
15998,2573,5295
16002,2565,5278
16001,2566,5279
15996,2587,5293
16008,2572,5274
16003,2567,5271
16006,2564,5276
16008,2560,5271
15999,2563,5290
15992,2574,5297
15992,2576,5301
15994,2572,5295
16002,2553,5285
16014,2529,5262
16016,2519,5264
16014,2513,5271
16016,2518,5265
16015,2517,5259
16012,2509,5262
16009,2520,5267
16011,2529,5265
16010,2528,5268
16012,2532,5257
16014,2536,5256
16014,2532,5254
16018,2533,5251
16020,2529,5253
16019,2523,5249
16015,2521,5260
16013,2529,5265
16013,2526,5269
16010,2533,5266
16007,2550,5263
16008,2535,5268
16010,2532,5262
16006,2529,5275
16012,2529,5262
16015,2536,5266
16012,2529,5259
16007,2526,5268
16005,2539,5274
16009,2546,5263
16011,2539,5262
16014,2541,5260
16014,2543,5260
16011,2538,5252
16013,2535,5263
16009,2534,5266
16012,2526,5266
16011,2523,5266
16011,2521,5254
16013,2519,5254
16016,2529,5248
16017,2529,5249
16017,2537,5247
16017,2536,5242
16014,2536,5252
16014,2536,5253
16014,2535,5252
16014,2533,5256
16014,2533,5248
16014,2528,5251
16014,2535,5244
16018,2538,5242
16017,2541,5241
16015,2545,5246
16013,2543,5250
16015,2540,5250
16016,2541,5231
16017,2548,5238
16017,2541,5237
16015,2542,5251
16015,2544,5247
16014,2546,5255
16015,2543,5246
16012,2539,5245
16016,2531,5247
16015,2536,5245
16014,2534,5244
16016,2533,5235
16018,2533,5245
16017,2533,5240
16017,2536,5240
16018,2540,5245
16017,2538,5243
16017,2539,5245
16018,2542,5248
16020,2539,5241
16017,2539,5247
16019,2540,5249
16020,2540,5244
16018,2538,5240
16017,2538,5241
16017,2543,5238
