0.018,0.01,0.004,0.008,0.002,0.092,0,-0.012
0.014,0.01,0.004,0.008,0,0.092,0,-0.012
0.01,0.01,0.004,0.01,0.002,0.092,0,-0.012
0.006,0.008,0.004,0.008,0.002,0.092,0,-0.012
0.006,0,0.004,0.008,0,0.092,0,-0.012
0.004,-0.01,0.004,0.004,0.002,0.092,0,-0.012
0.006,-0.02,0.004,0,0,0.09,0,-0.014
0.004,-0.028,0.004,-0.002,0,0.088,0,-0.012
0.004,-0.038,0.004,-0.008,0.002,0.086,0,-0.012
0.004,-0.044,0.004,-0.014,0,0.084,0,-0.012
0.01,-0.046,0.004,-0.016,0,0.084,0,-0.012
0.014,-0.046,0.004,-0.016,0,0.084,0,-0.012
0.016,-0.048,0.004,-0.016,0,0.084,0,-0.012
0.014,-0.046,0.004,-0.016,0.002,0.084,0,-0.012
0.016,-0.04,0.004,-0.016,0.002,0.084,0,-0.012
0.018,-0.032,0.004,-0.012,0,0.084,0,-0.012
0.014,-0.022,0.004,-0.01,0,0.084,0,-0.012
0.018,-0.01,0.004,-0.006,0.002,0.084,0,-0.014
0.016,0,0.004,-0.002,0.002,0.084,0,-0.012
0.016,0.01,0.004,0.002,0.002,0.086,0.002,-0.012
0.006,0.022,0.004,0.008,0,0.088,0,-0.012
-0.004,0.034,0.004,0.02,0.002,0.092,0,-0.012
-0.014,0.046,-0.002,0.028,0,0.096,0,-0.012
-0.032,0.064,-0.012,0.034,-0.006,0.098,0,-0.01
-0.048,0.082,-0.024,0.04,-0.01,0.102,0.002,-0.008
-0.062,0.098,-0.032,0.046,-0.016,0.108,0,-0.008
-0.074,0.108,-0.038,0.054,-0.016,0.112,0,-0.006
-0.08,0.114,-0.04,0.062,-0.018,0.114,0,-0.006
-0.08,0.116,-0.04,0.062,-0.018,0.114,0,-0.006
-0.082,0.112,-0.04,0.064,-0.016,0.114,0,-0.006
-0.08,0.102,-0.038,0.06,-0.018,0.114,0,-0.006
-0.082,0.088,-0.04,0.054,-0.018,0.114,0,-0.006
-0.06,0.072,-0.04,0.048,-0.018,0.114,0,-0.006
-0.046,0.058,-0.032,0.04,-0.014,0.114,0,-0.006
-0.032,0.046,-0.024,0.028,-0.012,0.106,0,-0.006
-0.022,0.032,-0.014,0.024,-0.008,0.104,0,-0.008
0.002,0.026,-0.008,0.02,-0.006,0.1,0,-0.008
0.012,0.02,-0.002,0.016,-0.004,0.1,0,-0.008
0.018,0.018,0.004,0.018,0,0.102,0.002,-0.01
0.022,0.014,0.006,0.014,0.002,0.098,0,-0.01
0.024,0.016,0.008,0.016,0.002,0.1,0,-0.01
0.024,0.016,0.006,0.014,0.002,0.1,0,-0.01
0.024,0.014,0.006,0.014,0.002,0.098,0,-0.01
0.022,0.018,0.008,0.016,0.002,0.1,0,-0.01
0.008,0.028,0.008,0.016,0.002,0.1,0,-0.01
-0.006,0.036,0.002,0.022,0,0.1,0,-0.01
-0.014,0.042,-0.004,0.024,0,0.098,0,-0.01
-0.018,0.044,-0.006,0.026,0,0.1,0,-0.01
-0.022,0.048,-0.008,0.028,-0.004,0.1,0,-0.01
-0.024,0.048,-0.008,0.028,-0.004,0.098,0,-0.01
-0.03,0.052,-0.014,0.028,-0.004,0.1,0,-0.01
-0.034,0.054,-0.016,0.032,-0.004,0.1,0,-0.008
-0.036,0.056,-0.018,0.032,-0.006,0.1,0,-0.01
-0.04,0.056,-0.018,0.032,-0.006,0.1,0,-0.01
-0.038,0.056,-0.018,0.032,-0.006,0.1,0,-0.008
-0.038,0.056,-0.016,0.032,-0.006,0.098,0.002,-0.01
-0.04,0.056,-0.018,0.032,-0.008,0.098,0,-0.01
-0.04,0.062,-0.018,0.034,-0.008,0.1,0,-0.01
-0.04,0.064,-0.018,0.032,-0.006,0.1,0,-0.01
-0.04,0.066,-0.018,0.034,-0.006,0.1,0,-0.01
-0.046,0.068,-0.02,0.036,-0.008,0.1,0,-0.01
-0.054,0.07,-0.024,0.036,-0.006,0.1,0,-0.008
-0.06,0.072,-0.028,0.036,-0.012,0.1,0,-0.01
-0.064,0.074,-0.032,0.038,-0.014,0.102,0,-0.01
-0.064,0.074,-0.032,0.038,-0.016,0.102,0,-0.008
-0.064,0.074,-0.032,0.038,-0.014,0.102,0.002,-0.008
-0.064,0.074,-0.032,0.038,-0.014,0.102,0,-0.008
-0.064,0.07,-0.032,0.038,-0.014,0.102,0,-0.008
-0.06,0.068,-0.032,0.038,-0.014,0.104,0,-0.008
-0.052,0.068,-0.032,0.038,-0.014,0.102,0,-0.008
-0.048,0.068,-0.03,0.038,-0.014,0.102,0.002,-0.008
-0.042,0.068,-0.03,0.038,-0.014,0.102,0,-0.008
-0.034,0.066,-0.024,0.038,-0.012,0.102,0.002,-0.008
-0.03,0.068,-0.022,0.038,-0.012,0.102,0,-0.008
-0.03,0.064,-0.02,0.038,-0.01,0.102,0,-0.008
-0.028,0.064,-0.02,0.038,-0.01,0.102,0,-0.008
-0.028,0.06,-0.02,0.038,-0.01,0.102,0,-0.008
-0.028,0.056,-0.02,0.038,-0.01,0.102,0,-0.008
-0.03,0.05,-0.02,0.034,-0.01,0.102,0,-0.01
-0.028,0.04,-0.02,0.028,-0.01,0.102,0,-0.01
-0.03,0.026,-0.02,0.02,-0.01,0.102,0,-0.008
-0.028,0.01,-0.02,0.012,-0.01,0.098,0,-0.008
-0.028,-0.006,-0.018,0.006,-0.01,0.094,0,-0.01
-0.03,-0.022,-0.02,0,-0.01,0.09,0,-0.01
-0.028,-0.04,-0.02,-0.012,-0.01,0.086,0,-0.012
-0.024,-0.054,-0.02,-0.02,-0.01,0.082,0,-0.014
-0.016,-0.068,-0.012,-0.028,-0.008,0.078,0,-0.014
0.004,-0.076,-0.006,-0.034,-0.004,0.076,0,-0.014
0.014,-0.08,-0.002,-0.036,-0.002,0.074,0,-0.016
0.022,-0.08,0.004,-0.036,0.002,0.074,0.002,-0.016
0.03,-0.078,0.008,-0.034,0.002,0.074,0,-0.016
0.03,-0.074,0.008,-0.034,0.002,0.074,0,-0.014
0.032,-0.062,0.01,-0.036,0.004,0.074,0,-0.016
0.032,-0.05,0.008,-0.028,0.004,0.074,0,-0.014
0.032,-0.038,0.008,-0.018,0.002,0.074,0,-0.016
0.032,-0.024,0.01,-0.012,0.004,0.078,0,-0.014
0.032,-0.014,0.01,-0.01,0.002,0.078,0,-0.016
0.03,-0.008,0.008,-0.008,0.002,0.082,0,-0.016
0.024,-0.002,0.01,-0.004,0.002,0.082,0,-0.016
0.02,-0.002,0.008,-0.006,0.002,0.082,0,-0.016
0.016,-0.002,0.01,-0.004,0.002,0.082,0,-0.016
0.01,-0.002,0.01,-0.006,0.002,0.082,0,-0.016
0.006,-0.004,0.01,-0.006,0.002,0.084,0.002,-0.016
0.004,-0.012,0.006,-0.006,0.002,0.082,0,-0.016
0.002,-0.02,0.006,-0.004,0.002,0.082,0,-0.016
0.002,-0.026,0.004,-0.008,0.002,0.084,0,-0.014
0.004,-0.034,0.006,-0.014,0.002,0.082,0,-0.016
0.002,-0.04,0.004,-0.018,0.002,0.082,-0.002,-0.016
0.002,-0.042,0.004,-0.018,0.002,0.082,0,-0.016
0.002,-0.04,0.006,-0.018,0.002,0.082,0,-0.016
0.002,-0.038,0.004,-0.018,0.002,0.082,0,-0.014
0.01,-0.026,0.004,-0.014,0.002,0.082,0.002,-0.016
0.014,-0.012,0.004,-0.01,0.002,0.082,0,-0.016
0.014,0.006,0.004,-0.002,0.002,0.082,0,-0.014
0.014,0.026,0.004,0.008,0.002,0.09,0,-0.014
0.014,0.046,0.006,0.024,0.002,0.096,0,-0.012
0,0.068,0.004,0.036,0.002,0.1,0.002,-0.01
-0.014,0.088,-0.004,0.042,0,0.106,0,-0.01
-0.03,0.102,-0.012,0.05,-0.004,0.11,0,-0.006
-0.04,0.114,-0.018,0.058,-0.006,0.114,0,-0.006
-0.046,0.12,-0.026,0.064,-0.01,0.114,0,-0.006
-0.054,0.122,-0.026,0.066,-0.012,0.116,0,-0.006
-0.058,0.122,-0.026,0.064,-0.014,0.114,0,-0.006
-0.06,0.124,-0.03,0.064,-0.012,0.114,0,-0.006
-0.062,0.124,-0.028,0.064,-0.014,0.116,0,-0.006
-0.06,0.124,-0.028,0.064,-0.014,0.114,0,-0.006
-0.06,0.122,-0.028,0.064,-0.012,0.114,0,-0.006
-0.062,0.122,-0.03,0.064,-0.012,0.114,0,-0.006
-0.06,0.118,-0.028,0.066,-0.012,0.114,0,-0.006
-0.062,0.11,-0.03,0.064,-0.012,0.114,0.002,-0.006
-0.05,0.096,-0.028,0.06,-0.012,0.116,0.002,-0.006
-0.036,0.078,-0.024,0.05,-0.012,0.114,0,-0.006
-0.024,0.056,-0.016,0.04,-0.008,0.112,0,-0.006
0.004,0.03,-0.006,0.02,-0.006,0.102,0,-0.008
0.018,0.004,0.002,0.01,0,0.096,-0.002,-0.01
0.03,-0.02,0.008,0,0.004,0.09,0,-0.012
0.04,-0.034,0.016,-0.01,0.006,0.086,0,-0.014
0.044,-0.044,0.018,-0.016,0.004,0.084,0,-0.014
0.046,-0.046,0.018,-0.016,0.006,0.084,0.002,-0.012
0.046,-0.046,0.02,-0.016,0.006,0.084,0,-0.014
0.044,-0.046,0.018,-0.016,0.008,0.084,0,-0.012
0.044,-0.04,0.02,-0.016,0.006,0.084,0,-0.014
0.03,-0.026,0.02,-0.012,0.006,0.084,0,-0.014
0.016,-0.012,0.014,-0.006,0.004,0.084,0,-0.014
0.002,0.002,0.008,0,0.002,0.084,0.002,-0.012
-0.01,0.016,-0.002,0.006,0,0.088,0,-0.014
-0.014,0.026,-0.006,0.012,0,0.092,0,-0.012
-0.016,0.032,-0.006,0.018,-0.002,0.092,0,-0.014
-0.016,0.036,-0.006,0.02,0,0.092,0,-0.012
-0.016,0.036,-0.006,0.022,0,0.094,0.002,-0.012
-0.016,0.038,-0.006,0.02,-0.002,0.094,0,-0.012
-0.018,0.034,-0.006,0.02,0.002,0.094,0,-0.012
0,0.026,-0.006,0.018,-0.002,0.092,0,-0.012
0.014,0.016,-0.002,0.014,-0.002,0.094,0,-0.012
0.022,0.008,0.006,0.012,0,0.094,0,-0.012
0.032,0.002,0.01,0.01,0.004,0.094,0.002,-0.012
0.038,0,0.016,0.008,0.006,0.094,0,-0.012
0.038,0,0.016,0.008,0.006,0.094,0,-0.012
0.04,0,0.018,0.008,0.004,0.094,0,-0.012
0.04,0,0.018,0.008,0.006,0.094,0.002,-0.012
0.04,0.002,0.018,0.008,0.004,0.094,0,-0.012
0.04,0.002,0.018,0.008,0.004,0.092,0,-0.012
0.03,0.002,0.02,0.008,0.006,0.094,0.002,-0.012
0.016,0.004,0.014,0.008,0.004,0.092,0,-0.012
0,0.008,0.01,0.008,0.002,0.092,0,-0.012
-0.014,0.012,-0.004,0.008,0,0.094,0,-0.012
-0.032,0.018,-0.014,0.01,-0.004,0.094,0,-0.012
-0.046,0.024,-0.024,0.008,-0.01,0.094,-0.002,-0.012
-0.066,0.03,-0.032,0.018,-0.014,0.094,0.002,-0.012
-0.078,0.038,-0.038,0.02,-0.018,0.092,0,-0.012
-0.084,0.042,-0.042,0.024,-0.018,0.096,0,-0.012
-0.082,0.044,-0.042,0.026,-0.016,0.094,0,-0.012
-0.082,0.046,-0.042,0.026,-0.018,0.096,0,-0.012
-0.084,0.046,-0.042,0.026,-0.018,0.096,0,-0.012
-0.068,0.046,-0.042,0.026,-0.018,0.096,0,-0.012
-0.048,0.046,-0.036,0.026,-0.016,0.096,0.002,-0.012
-0.032,0.044,-0.024,0.026,-0.012,0.096,0,-0.012
-0.02,0.046,-0.012,0.026,-0.01,0.096,0,-0.012
0.012,0.056,-0.002,0.032,-0.002,0.096,0,-0.012
0.028,0.066,0.01,0.036,0.002,0.1,0,-0.01
0.038,0.078,0.016,0.04,0.002,0.102,0,-0.01
0.044,0.088,0.02,0.044,0.006,0.106,0,-0.008
0.046,0.096,0.02,0.048,0.006,0.108,0,-0.008
0.046,0.098,0.02,0.048,0.006,0.108,0,-0.008
0.046,0.098,0.02,0.05,0.006,0.108,0,-0.006
0.046,0.098,0.02,0.05,0.008,0.108,0,-0.006
0.048,0.1,0.022,0.05,0.006,0.108,0.002,-0.008
0.036,0.1,0.02,0.05,0.006,0.108,0.002,-0.008
0.024,0.1,0.018,0.05,0.006,0.108,0,-0.008
0.01,0.1,0.012,0.05,0.004,0.108,0,-0.006
0.002,0.092,0.01,0.05,0.002,0.108,0,-0.006
0.002,0.076,0.006,0.048,0.002,0.108,0,-0.008
0,0.058,0.008,0.04,0.002,0.108,0,-0.008
0,0.042,0.006,0.028,0.002,0.106,0,-0.006
0,0.028,0.008,0.02,0.002,0.1,0,-0.008
0,0.016,0.006,0.014,0.002,0.1,0,-0.008
0,0.01,0.006,0.01,0.002,0.096,0,-0.01
0,0.01,0.006,0.01,0,0.096,0,-0.01
-0.004,0.012,0.006,0.01,0.002,0.096,0,-0.01
-0.002,0.024,0.008,0.01,0.002,0.096,0,-0.01
-0.004,0.036,0.006,0.02,0.002,0.096,0,-0.01
-0.004,0.046,0.008,0.028,0.002,0.096,0.002,-0.01
-0.004,0.058,0.006,0.032,0.002,0.098,0.002,-0.01
-0.004,0.07,0.008,0.036,0.002,0.1,0,-0.01
-0.004,0.084,0.006,0.042,0.002,0.104,0,-0.008
-0.004,0.096,0.006,0.048,0.002,0.108,0,-0.008
-0.004,0.1,0.008,0.05,0.002,0.112,0,-0.006
-0.004,0.1,0.008,0.052,0.002,0.11,0,-0.006
0.014,0.094,0.008,0.05,0.002,0.11,0.002,-0.006
0.028,0.078,0.012,0.052,0.002,0.11,0,-0.006
0.042,0.052,0.018,0.042,0.006,0.11,0,-0.006
0.07,0.038,0.026,0.028,0.01,0.104,0,-0.008
0.076,0.016,0.03,0.016,0.01,0.1,0,-0.008
0.082,-0.006,0.036,0.006,0.012,0.094,0,-0.01
0.086,-0.026,0.04,-0.002,0.012,0.088,0.004,-0.01
0.09,-0.04,0.04,-0.014,0.014,0.086,0.004,-0.012
0.088,-0.054,0.04,-0.02,0.012,0.082,0.004,-0.014
0.086,-0.058,0.04,-0.024,0.012,0.08,0.002,-0.014
0.07,-0.058,0.04,-0.024,0.014,0.08,0.004,-0.014
0.048,-0.058,0.028,-0.024,0.014,0.08,0.002,-0.014
0.024,-0.052,0.018,-0.022,0.006,0.08,0.004,-0.014
-0.002,-0.042,0.004,-0.018,0,0.08,0.004,-0.014
-0.022,-0.024,-0.008,-0.01,-0.002,0.08,0.004,-0.014
-0.036,-0.01,-0.016,-0.006,-0.004,0.08,0.004,-0.014
-0.046,0.002,-0.024,-0.002,-0.01,0.084,0.002,-0.014
-0.056,0.012,-0.03,0.002,-0.012,0.086,0.002,-0.014
-0.06,0.02,-0.03,0.008,-0.014,0.088,0,-0.014
-0.06,0.024,-0.03,0.01,-0.016,0.09,0.002,-0.012
-0.06,0.024,-0.03,0.012,-0.014,0.09,0.002,-0.012
-0.056,0.024,-0.03,0.01,-0.014,0.09,0,-0.014
-0.046,0.022,-0.03,0.01,-0.014,0.09,0.002,-0.012
-0.03,0.014,-0.024,0.01,-0.01,0.09,0,-0.014
-0.022,0,-0.018,0.008,-0.008,0.09,0.002,-0.014
-0.006,-0.014,-0.01,0.002,-0.008,0.09,0,-0.014
0.008,-0.028,-0.004,-0.004,-0.002,0.088,0.002,-0.014
0.018,-0.042,0,-0.014,0,0.084,0,-0.014
0.026,-0.052,0.006,-0.018,0.002,0.082,0.002,-0.014
0.03,-0.058,0.01,-0.022,0.002,0.08,0.002,-0.014
0.032,-0.062,0.01,-0.024,0.002,0.08,0.002,-0.014
0.034,-0.062,0.012,-0.024,0.004,0.08,0,-0.014
0.03,-0.064,0.01,-0.026,0.002,0.08,0.002,-0.014
0.032,-0.064,0.01,-0.024,0.004,0.08,0.002,-0.014
0.034,-0.054,0.01,-0.024,0.002,0.08,0,-0.014
0.032,-0.046,0.01,-0.018,0.002,0.08,0,-0.014
0.032,-0.032,0.01,-0.012,0.002,0.08,0,-0.014
0.034,-0.02,0.012,-0.008,0.004,0.08,0.002,-0.014
0.03,-0.008,0.01,-0.004,0.004,0.08,0.002,-0.016
0.026,0,0.01,0,0.004,0.084,0,-0.014
0.024,0.004,0.012,0.002,0.004,0.084,0.002,-0.014
0.02,0.01,0.01,0.002,0.004,0.086,0.002,-0.014
0.02,0.012,0.01,0.002,0.002,0.086,0,-0.014
0.018,0.01,0.01,0.002,0.004,0.086,0.002,-0.014
0.02,0.012,0.01,0.002,0.002,0.086,0,-0.014
0.018,0.012,0.01,0.002,0.002,0.086,0,-0.014
0.018,0.01,0.01,0.002,0.002,0.086,0,-0.014
0.018,0.01,0.01,0.002,0.002,0.086,0.002,-0.014
0.018,0.006,0.01,0.002,0.002,0.086,0,-0.014
0.016,0.002,0.01,0.002,0.002,0.086,0.002,-0.014
0.018,-0.002,0.01,0.002,0.002,0.086,0,-0.014
0.018,-0.004,0.01,0.002,0.002,0.086,0,-0.014
0.018,-0.004,0.01,0.004,0.004,0.086,0,-0.014
0.018,-0.006,0.012,0.002,0.002,0.086,0,-0.014
0.018,-0.008,0.01,0.002,0.002,0.086,0.002,-0.014
0.016,-0.006,0.01,0.002,0.002,0.086,0,-0.014
0.018,-0.006,0.01,0.002,0.004,0.086,0,-0.014
0.018,-0.006,0.01,0.002,0.004,0.086,0.002,-0.014
0.016,-0.006,0.01,0.002,0.002,0.086,0,-0.014
0.018,-0.006,0.01,0.004,0.004,0.086,0,-0.014
0.018,-0.006,0.01,0.002,0.002,0.086,0.002,-0.014
0.018,-0.006,0.01,0.002,0.002,0.086,0.002,-0.014
0.016,-0.008,0.01,0.002,0.002,0.086,0,-0.014
0.018,-0.006,0.01,0.002,0.004,0.086,0.002,-0.014
0.018,-0.008,0.01,0.002,0.002,0.086,0,-0.014
0.018,-0.01,0.01,0.004,0.004,0.086,0,-0.014
0.018,-0.012,0.01,0.002,0.002,0.086,0,-0.014
0.018,-0.012,0.01,0.002,0.004,0.086,0.002,-0.014
0.018,-0.014,0.01,0.002,0.004,0.086,0.002,-0.014
0.018,-0.014,0.01,0.002,0.002,0.086,0,-0.014
0.018,-0.014,0.01,0,0.002,0.086,0,-0.016
0.016,-0.014,0.008,0.002,0.004,0.086,0,-0.014
0.018,-0.014,0.01,0.002,0.002,0.086,0.002,-0.014
0.018,-0.014,0.01,0.002,0.004,0.086,0.002,-0.014
0.018,-0.014,0.01,0.002,0.002,0.086,0,-0.014
0.022,-0.012,0.01,0.002,0.002,0.086,0,-0.014
0.024,-0.01,0.01,0.002,0.004,0.086,0,-0.014
0.024,-0.006,0.01,0.002,0.004,0.086,0,-0.014
0.024,-0.004,0.01,0.002,0.002,0.086,0,-0.014
0.024,0,0.01,0.002,0.002,0.086,0,-0.014
0.024,0.002,0.01,0.002,0.004,0.086,0.002,-0.014
0.024,0.002,0.01,0.002,0.002,0.086,0,-0.014
0.024,0,0.01,0.002,0.002,0.086,0,-0.014
0.026,0,0.012,0.002,0.002,0.086,0,-0.014
0.026,-0.006,0.01,0.002,0.004,0.086,0.002,-0.014
0.024,-0.016,0.01,0.002,0.002,0.086,0,-0.014
0.024,-0.022,0.01,0,0.002,0.086,0,-0.014
0.024,-0.028,0.01,-0.004,0.002,0.086,0.002,-0.014
0.024,-0.034,0.01,-0.006,0.004,0.086,0.002,-0.014
0.024,-0.036,0.01,-0.01,0,0.086,0,-0.014
0.026,-0.038,0.01,-0.01,0.002,0.086,0,-0.014
0.034,-0.038,0.012,-0.01,0.002,0.086,0,-0.014
0.036,-0.038,0.014,-0.01,0.004,0.086,0.002,-0.014
0.038,-0.038,0.016,-0.01,0.006,0.086,0.002,-0.014
0.04,-0.038,0.016,-0.012,0.006,0.086,0.002,-0.014
0.038,-0.034,0.014,-0.01,0.006,0.086,0.002,-0.014
0.038,-0.028,0.016,-0.01,0.006,0.086,0.002,-0.014
0.04,-0.024,0.016,-0.01,0.006,0.086,0,-0.014
0.038,-0.022,0.016,-0.008,0.006,0.086,0,-0.014
0.034,-0.022,0.016,-0.008,0.008,0.086,0.002,-0.014
0.028,-0.02,0.018,-0.008,0.006,0.086,0.002,-0.014
0.02,-0.02,0.016,-0.008,0.008,0.086,0,-0.014
0.018,-0.02,0.014,-0.008,0.006,0.086,0,-0.014
0.014,-0.024,0.012,-0.01,0.006,0.086,0.002,-0.014
0.014,-0.028,0.012,-0.008,0.004,0.086,0,-0.014
0.014,-0.036,0.012,-0.01,0.004,0.086,0,-0.014
0.012,-0.042,0.012,-0.016,0.004,0.084,0,-0.014
0.014,-0.05,0.012,-0.018,0.006,0.082,0.002,-0.014
0.014,-0.056,0.012,-0.022,0.004,0.082,0,-0.014
0.014,-0.058,0.012,-0.022,0.006,0.082,0,-0.014
0.014,-0.06,0.012,-0.022,0.006,0.08,0,-0.014
0.014,-0.06,0.012,-0.024,0.004,0.08,0,-0.014
0.014,-0.058,0.012,-0.022,0.006,0.08,0,-0.014
0.014,-0.06,0.012,-0.024,0.004,0.08,0,-0.014
0.012,-0.06,0.012,-0.024,0.006,0.08,0.002,-0.014
0.014,-0.052,0.012,-0.024,0.004,0.08,0,-0.016
0.014,-0.046,0.012,-0.02,0.004,0.08,0,-0.014
0.014,-0.04,0.012,-0.016,0.004,0.08,0.002,-0.014
0.014,-0.036,0.012,-0.012,0.006,0.08,0,-0.014
0.014,-0.032,0.012,-0.012,0.004,0.08,0,-0.014
0.01,-0.034,0.012,-0.012,0.004,0.08,0.002,-0.014
0.01,-0.03,0.012,-0.012,0.006,0.08,0.002,-0.014
0.01,-0.03,0.012,-0.012,0.004,0.08,0,-0.014
0.01,-0.03,0.012,-0.012,0.006,0.08,0.002,-0.014
0.01,-0.03,0.012,-0.012,0.004,0.08,0,-0.014
0.01,-0.03,0.012,-0.012,0.006,0.08,0,-0.014
0.01,-0.034,0.012,-0.012,0.004,0.08,0,-0.014
0.01,-0.038,0.012,-0.012,0.006,0.08,0,-0.014
0.01,-0.042,0.012,-0.014,0.006,0.08,0.002,-0.014
0.01,-0.044,0.012,-0.014,0.004,0.08,0,-0.014
0.01,-0.044,0.012,-0.016,0.004,0.08,0,-0.014
0.01,-0.042,0.012,-0.014,0.006,0.08,0.002,-0.014
0.01,-0.044,0.012,-0.014,0.004,0.08,0,-0.014
0.01,-0.044,0.012,-0.014,0.004,0.08,0,-0.016
0.01,-0.042,0.012,-0.014,0.006,0.08,0,-0.014
0.01,-0.042,0.012,-0.014,0.004,0.08,0,-0.014
0.01,-0.038,0.012,-0.016,0.004,0.08,0,-0.014
0.01,-0.038,0.012,-0.014,0.006,0.08,0,-0.014
0.01,-0.038,0.012,-0.014,0.004,0.08,0,-0.014
0.01,-0.036,0.01,-0.012,0.006,0.08,0,-0.014
0.01,-0.036,0.012,-0.012,0.006,0.08,0.002,-0.014
0.01,-0.036,0.012,-0.014,0.004,0.08,0,-0.014
0.01,-0.036,0.012,-0.012,0.006,0.08,0,-0.014
0.01,-0.036,0.012,-0.014,0.004,0.08,0.002,-0.016
0.01,-0.04,0.012,-0.014,0.006,0.08,0.002,-0.014
0.01,-0.042,0.012,-0.012,0.004,0.08,0,-0.014
0.01,-0.044,0.012,-0.016,0.004,0.08,0,-0.014
0.01,-0.046,0.012,-0.016,0.004,0.08,0,-0.014
0.01,-0.046,0.012,-0.018,0.004,0.08,0,-0.014
0.012,-0.046,0.012,-0.016,0.004,0.08,0,-0.016
0.014,-0.046,0.012,-0.016,0.006,0.08,0.002,-0.014
0.014,-0.046,0.012,-0.016,0.006,0.08,0,-0.014
0.012,-0.046,0.012,-0.018,0.004,0.08,0.002,-0.014
0.014,-0.046,0.012,-0.016,0.006,0.08,0,-0.014
0.012,-0.046,0.01,-0.018,0.004,0.08,0,-0.014
0.012,-0.044,0.012,-0.016,0.004,0.08,0,-0.014
0.012,-0.046,0.012,-0.016,0.004,0.08,0,-0.014
0.014,-0.046,0.012,-0.018,0.004,0.08,0,-0.014
0.012,-0.046,0.012,-0.016,0.004,0.08,0,-0.014
0.014,-0.044,0.012,-0.016,0.006,0.08,0,-0.014
0.012,-0.044,0.012,-0.016,0.004,0.08,0,-0.014
0.012,-0.044,0.012,-0.016,0.004,0.08,0,-0.014
0.012,-0.044,0.012,-0.016,0.004,0.08,0.002,-0.014
0.014,-0.044,0.012,-0.016,0.006,0.08,0.002,-0.014
0.014,-0.044,0.012,-0.016,0.004,0.08,0,-0.014
0.012,-0.046,0.012,-0.016,0.004,0.08,0,-0.014
0.014,-0.044,0.012,-0.016,0.004,0.08,0,-0.014
0.012,-0.046,0.012,-0.016,0.006,0.08,0.002,-0.014
0.012,-0.044,0.012,-0.018,0.004,0.08,0,-0.014
0.014,-0.044,0.012,-0.018,0.006,0.08,0.002,-0.014
0.014,-0.044,0.012,-0.016,0.006,0.08,0.002,-0.014
0.012,-0.044,0.012,-0.018,0.004,0.08,0,-0.014
0.014,-0.044,0.012,-0.016,0.004,0.08,0,-0.014
0.014,-0.046,0.012,-0.018,0.006,0.08,0.002,-0.014
0.012,-0.044,0.012,-0.016,0.006,0.08,0.002,-0.014
0.014,-0.044,0.012,-0.016,0.004,0.08,0,-0.016
0.014,-0.044,0.012,-0.016,0.004,0.08,0,-0.014
0.014,-0.044,0.012,-0.016,0.006,0.078,0.002,-0.014
0.014,-0.042,0.012,-0.016,0.004,0.08,0,-0.014
0.012,-0.044,0.012,-0.018,0.004,0.08,0,-0.014
0.014,-0.042,0.012,-0.016,0.004,0.08,0.002,-0.014
0.014,-0.042,0.012,-0.016,0.004,0.08,0,-0.014
0.012,-0.044,0.012,-0.018,0.004,0.08,0,-0.014
0.014,-0.042,0.012,-0.016,0.006,0.078,0,-0.014
0.012,-0.044,0.012,-0.016,0.006,0.08,0,-0.014
0.014,-0.042,0.012,-0.016,0.006,0.08,0.002,-0.014
0.014,-0.042,0.012,-0.016,0.006,0.08,0,-0.014
0.012,-0.044,0.012,-0.018,0.004,0.08,0,-0.014
0.012,-0.044,0.012,-0.016,0.004,0.08,0,-0.014
0.014,-0.042,0.012,-0.018,0.006,0.08,0,-0.014
0.012,-0.042,0.012,-0.018,0.004,0.08,0.002,-0.014
0.012,-0.04,0.012,-0.016,0.004,0.08,0,-0.014
0.014,-0.038,0.012,-0.016,0.004,0.08,0,-0.014
0.014,-0.04,0.012,-0.014,0.006,0.08,0.002,-0.014
0.012,-0.036,0.012,-0.014,0.004,0.08,0,-0.014
0.012,-0.038,0.012,-0.014,0.004,0.08,0,-0.014
0.012,-0.038,0.012,-0.014,0.004,0.08,0,-0.014
0.014,-0.038,0.012,-0.014,0.006,0.08,0,-0.014
0.012,-0.038,0.012,-0.014,0.006,0.08,0,-0.014
0.012,-0.038,0.012,-0.014,0.004,0.08,0.002,-0.014
0.014,-0.036,0.012,-0.014,0.006,0.08,0.002,-0.014
0.012,-0.038,0.012,-0.014,0.004,0.08,0.002,-0.014
0.014,-0.036,0.012,-0.014,0.006,0.08,0,-0.014
0.014,-0.038,0.012,-0.014,0.004,0.08,0,-0.014
0.012,-0.038,0.012,-0.014,0.004,0.08,0,-0.014
0.012,-0.038,0.012,-0.014,0.004,0.08,0,-0.014
0.014,-0.036,0.012,-0.014,0.006,0.08,0.002,-0.014
0.012,-0.038,0.012,-0.014,0.004,0.08,0,-0.014
0.014,-0.038,0.012,-0.014,0.004,0.08,0,-0.014
0.012,-0.038,0.012,-0.014,0.004,0.08,0,-0.014
0.012,-0.038,0.012,-0.014,0.004,0.08,0.002,-0.014
0.014,-0.036,0.012,-0.014,0.004,0.08,0,-0.014
0.012,-0.038,0.012,-0.014,0.004,0.08,0.002,-0.014
0.014,-0.038,0.012,-0.014,0.004,0.08,0,-0.016
0.012,-0.038,0.012,-0.014,0.004,0.08,0,-0.014
